CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
987,64.0,73.0,63.0,0.0,65.0, 65 ,79.0,64.0,0.0,69.0,86.0,102.0,103.0,100.0,79.0,88.0,112.0,116.0,100.0, 117 ,123.0,121.0,107.0,130.0
5176,,,,,,,20.0,18.0,18.0,17.0,12.0,15.0,0.0,12.0,15.0,12.0,13.0,9.0,10.0,12.0,11 logins,11.0,8.0,8.0
39274,,,,,,,,,,,,,,,,,,,,,,50.0,43.0,34.0
11085,,,,,,,,,,,,,,,,,,,,,,,,68.0
48572,,,,,,,,,,,,,,,,,,,,10.0,10.0,9.0,8.0,7.0
47317,,,,,,,,,,,,,,,,,38.0,52.0,51.0,36.0,39.0,43.0,42.0,41.0
18644,,,,,,,,213.0,181.0,181.0,132.0,145.0,133.0,117.0,130.0,102.0,0.0,115.0,104.0,0.0,80.0,89.0,61.0,69.0
8852,86.0,71.0,84.0,65.0,61 logins,74.0,63.0,63.0,77.0,66.0,86.0,67.0,78.0,66.0,61.0,64.0, 62 ,63.0,74.0,77.0,0.0,70.0,69.0,72.0
7941,,,,,,,,145.0,118.0,109.0,82.0,112.0,85.0,89.0,86.0,0.0,87.0, 84 ,82.0,54.0,49.0,48.0,56.0,43.0
2724,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,49.0
25894,75.0,93.0,103.0,88.0,0.0,105.0,109.0,94.0,93.0,98.0,100.0,999999,105.0,100.0,74.0,94.0,78.0,77.0,78.0,107.0,101.0,88.0,110.0,86.0
6320,10.0,10,9.0,9.0,10.0,8.0,11.0,10.0,9.0,11.0,11.0,9.0,11.0,8.0,-11.0,10.0,10.0,9.0,11.0,9.0,11.0,10.0,11.0,10.0
6039,0.0,113.0,101.0,112,121.0,119.0,99.0,89.0,74.0,96.0,76.0,96.0,78.0,66.0,62.0,57.0,54 logins,65.0,58.0,62.0,55.0,42.0,47.0,44.0
3514,,,,,,,,,,,,,,,85.0,99 logins,94.0,63.0,60.0,52.0,66.0,54.0,42.0,37.0
44248,,,,,,,,,,,57.0,59.0,59.0,54.0,50.0,48.0,58.0,53.0,46.0,41.0,35.0,49.0,46.0,40.0
15936,,,,,,,,87.0,103.0,80.0,69.0,69.0,74.0,70.0,54.0,48 logins,64.0,60.0,39.0,51.0,37.0,0.0,35.0,32.0
16482,6.0,7.0,5.0,6.0,6.0,0.5,6.0,5.0,5.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0
29066,69.0,46.0,48.0,41 logins,35.0,37.0,48.0,46.0,45.0,32.0,31.0,38.0,27.0,28.0,29.0,31.0,31.0,21.0,25.0,18.0,19.0,18.0,20.0,17.0
26866,,,,,,,,,,,,,104.0,118.0,97.0,91.0,82.0,87.0,65.0,86.0,66.0,65.0,52.0,55.0
26195,122.0,86.0,109.0,104.0,0.0,78.0,92.0,87.0,93.0,68.0,85.0,75.0,81.0,79.0,80.0,74.0,81.0,72.0,68.0,53.0,51.0,46.0,66.0,43.0
47355,88.0,81.0,92.0,94.0,66.0,83.0,67.0,74.0,84.0,75.0,61.0,77.0,74.0,70.0,59.0,53.0,48.0,61.0,57.0,58.0,53.0,45.0,53.0,48.0
44933,,,,,,,,,,,,,,,,,,5.0,6.0,0.0,4.0,5.0,5.0,4.0
45298,,,,,,,,,,,,,,,,78.0,64.0,73.0,48.0,54.0,41.0,44.0,0.5,27.0
14044,,,,,,,,,,,,,33.0,0.0,31.0,29.0,28.0,30.0,30.0,33.0,27.0,40.0,35.0,34.0
30327,110, 0 ,112.0,112.0,94.0,0.0,86.0,101.0,80.0,72.0,92.0,0.0,74.0,76.0,82.0,84.0,57.0,75.0,51.0,65.0,55.0,53.0,47.0,55.0
17352,0.0,57.0,58.0,69.0,55.0,59.0,50.0,52.0,60.0,54.0,55.0,60.0,40.0,41.0,45.0,46.0,38.0,0.0,37.0,40.0,35.0,39.0,31.0,28.0
22717,3.0,5.0,4.0,0.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0
35486,109.0,113.0,0.0,101.0,102.0,96.0,72.0,73.0,73.0,95.0,91.0,66.0,64.0,68.0,84.0,67.0,55.0,62.0,72.0,68.0,61.0,999999,47.0,58.0
5591,,,,,,,,,,68.0,93.0,91.0,68.0,68.0,50.0,54.0,55.0,59.0,46.0,43.0,49.0,40.0,36.0,42.0
26340,29.0,0.0,25.0,34.0,35.0,28.0,28.0,34.0,36.0,28.0,34.0,28.0,31.0,37.0,37.0,29.0,37.0,27.0,32.0,27.0,30.0,32.0,27.0,25.0
23674,,,,,,,,,,,,,,,,,,,,,,,61.0,66.0
28986,10.0,9.0,8.0,11.0,10.0,11.0,10.0,8.0,8.0,10.0,12.0,12.0,10.0,9.0,9.0,10.0,10.0,11.0,8.0,11.0,11.0,11.0,9.0,9.0
1043,112 logins,84.0,0.0,0.0,83.0,93.0,99.0,90.0,94.0,0.0,0.0,95.0,96.0,101.0,101.0,97.0,142.0,125.0,130.0,0.0,122.0,110.0,110.0,161.0
44408,40.0,49.0,55.0,59.0,64.0,0.0,59.0,49.0,49.0,64.0,67.0,63.0,72.0,77.0,63.0,67.0,61.0,82.0,63.0,83.0,65.0,72.0,75.0,80.0
2341,,,,,,,,,,,,,,,,,,,,,,,,20.0
33267,,,,,,,,,,103.0,71.0,0.0, 67 ,66.0,66.0,57.0, 61 ,53.0,58.0,50.0,43.0,53.0,50.0,45.0
39509,109.0,102.0,101.0,115.0,82.0,0.0,0.0,75.0,107.0,85.0,86.0,71.0,68.0,86.0,67.0, 64 ,67.0,60.0,62.0,63.0,53.0,52.0,54.0,59.0
26371,,,,,,,,,,,,,67.0,89.0,92.0,69.0,61.0,61.0,62.0,69.0,74.0,84.0,96.0,71.0
46380,183.0,145.0,122.0,154.0,137.0,0.0,156.0,143.0,108.0,120.0,124.0,100.0,84,102.0,78.0,88.0,93.0,90.0,79.0,0.0,64.0,56.0,57.0,0.0
4345,27.0,26.0,22.0,29.0,24.0,33.0,33.0,0.5,29.0,26.0,27.0,35.0,27.0,31.0,40.0,42.0,32.0,37.0,35.0,40.0,43.0,48.0,33.0,42.0
48530,30.0,31.0,32.0,29.0,27.0,28.0,27.0,26.0,22.0,24.0,22.0,21.0,20.0,17.0,21.0,18.0,22.0,16.0,15.0,17.0,18.0,14.0,15.0,17.0
29181,,,,,,,,,,,,,,,,,,73.0,98.0,76.0,52.0,0.0,0.0,44.0
12866,0.0,0.0,50.0,40.0,38.0,33.0,38.0,34.0,33.0,36.0,37.0,32.0,37.0,39.0,43.0,32.0,30.0,37.0,37.0,32.0,43.0,31.0,44.0,36.0
23766,,,,,,184.0,131.0,126.0,109.0,108.0,110.0,91.0,0.0,78.0,98.0,81.0,74.0,89.0,61.0,68.0,73.0,56.0,45.0,61.0
20995,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,10.0,10.0,8.0,7.0,10.0,10.0,11.0,11.0,9.0,0.0
43098,,,,,,46.0,54.0,50.0,50.0,0.0,44.0,38.0,0.0,52.0,58.0,55.0,47.0,51.0,62.0,52.0,50.0,54.0,64.0, 61 
35646,,94.0,0.0,119.0,98.0,69.0,84.0,87.0,81.0,66.0,78.0,71.0,74.0,57.0,78.0,54.0,0.0,64.0,61.0,51.0,44.0,54.0,41.0,42.0
39634,,,,,,,,,,,,,,,0.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0
7901,,,,,,,,,,,,,,,,,,,,,,,,136.0
4125,,,,,,,,,,,,,,,,,,,,,84.0,68.0,79.0,70.0
29013,,,,,,,23.0,22.0,24.0,0.0,17.0,17.0,20.0,21.0,23.0,24.0,19.0,22.0,26.0,21.0,20.0,28.0,25.0,27.0
37920,,,,,,,,,,,,,,58.0,70.0,83.0,52.0,65.0,63.0,59.0,0.0,53.0,56,64.0
3908,103.0,97.0,86.0,99.0,67.0,83.0,64.0,76.0,81.0,74.0,78.0,72.0,69.0,0.0,64.0,68.0,62.0,60.0,57.0,52.0,0.0,42.0,38.0,46.0
47100,,,,,,,,,,,,,,,64.0,63.0,56.0,40.0,45.0,39.0,33.0,35.0,39.0,40.0
2790,,,,,,,,,,,,,,126.0,140.0,147.0,106.0,82.0,99.0,93.0,70.0,65.0,58.0,54.0
43481,114.0,96.0,80.0,73.0,94.0,78.0,77.0,78.0,78.0,77.0,59.0,67.0,72.0,64,52.0,59.0,50.0,54.0,55.0,51.0,44.0,46.0,42.0,47.0
14785,,,,,,,,,,,,,,,114.0,138.0,88.0,100.0,85.0,75.0,60.0,74.0,56.0,51.0
16116,25.0,26.0,25.0,22.0,21.0,25.0,27.0,0.5,27.0,24.0,25.0,35.0,25,25.0,27.0,36.0,28.0,28.0,39.0,39.0,39.0,37.0,32.0,35.0
41310,202.0,187.0,172.0,185.0,0.0,129.0,159.0,121.0,154.0,115.0,131.0,125.0,121.0,126.0,100.0,89.0,111.0,77.0,102.0,97.0,91.0,74.0,59.0,64.0
33059,,,,,,,,,,0.0,188.0,174.0,141.0,124.0,93.0,88.0,112.0,89.0,0.0,79.0,83.0,62.0,63.0,50.0
25020,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
11723,,,,,,,,19.0,19.0,17.0,14.0,14.0,11.0,11.0,12.0,10.0,12.0,12.0,12.0,11.0,10.0,10.0,0.0,10.0
19035,6 logins,5.0,5.0,5.0,4.0,6.0,0.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
49500,,,,,,,,,,,,,,,,36.0,29.0,36.0,29.0,26.0,30.0,26.0,26.0,34.0
43820,,,,,,,,,,,,,,,,,,,,112.0,113.0,98.0,110.0,108.0
43362,,,,,,,,,,40.0,38.0,39,34.0,29.0,23.0,24.0,32.0,30.0,29.0,25.0,26.0,20.0,20.0,24.0
45141,,,,,,,,,,,,,,,,,,129.0,123.0,113.0,79.0,61.0,56.0,57.0
38157,135.0,167.0,116.0,113.0,139.0,126.0,132.0,105.0,129.0,100.0,125.0,97.0,116.0,105,87.0,88.0,66.0,90.0,75.0,69.0,71.0,59.0,53.0,55.0
12546,,,,27.0,32.0,30.0,26.0,32.0,31.0,30.0,0.0,0.0,25.0,30.0,32.0,32.0,34.0,34.0,38.0,30.0,39.0,30.0,36.0,39.0
16539,0.5,60.0,71.0,60.0,56.0,46.0,51.0,59.0,51.0,55.0,48.0,45.0,54.0,52.0,50.0,41.0,36.0,37.0,46.0,42.0,37.0,31.0,33.0,38.0
700,,,,,,,,,,,,,,118.0,130.0,97.0,86.0,79.0,81.0,61.0,65.0,0.0,0.0,58.0
22449,150.0,115.0,145.0,109.0,125.0,113.0,105.0,88.0,105.0,113.0,86.0,0.0,102.0,70.0,89.0,0.0,76.0,77.0,0.0,72.0,52.0,51.0,54.0,36.0
35898,126.0,110.0,80.0,110.0,96.0,80.0,109.0,84.0,99.0,99.0,103,102.0,101.0,88.0,105.0,107.0,109.0,90.0,97.0,104.0,91.0,83.0,101.0,91.0
6922,0.0,34.0,41.0,32.0,35.0,41.0,29.0,34.0,38.0,33.0,0.0,25.0,28.0,26.0,23.0,22.0,30.0,25.0,23.0,25.0,20.0,18.0,25.0,21.0
11600,,,,,,,,,28.0,26.0,0.0,15.0,20.0,17.0,20.0,16.0,14.0,16.0,16.0,12.0,15.0,13.0,12.0,12.0
19508,22.0,29.0,29.0,27.0,23.0,31.0,27.0,26.0,34.0,29.0,37.0,30 logins,35.0,41.0,31.0,38.0,44 logins,42.0,44.0,36.0,44.0,44.0,44.0,37.0
8565,55.0,57.0,57.0,52.0,54.0,57.0,65.0,51.0,65.0,61.0,53.0,54.0,75.0,57.0,75.0,65.0,82.0,64.0,88.0,84.0,85.0,82.0,83 logins,80.0
6770 ,,,,,,95.0,82.0,79.0,66.0,67.0,47.0,53.0,58.0,49.0,54.0,47.0,43.0,45.0,39.0, 48 ,50.0,37.0,42.0,0.0
9863,37.0,45.0,0.0,44.0,32.0,33.0,29.0,41.0,29.0,30.0,28.0,35.0,29.0,31.0,29.0,30.0,26.0,30.0,26.0,28.0,23.0,26.0,18.0,23.0
4714,,,,,,,,111.0,117.0,110.0,0.0,73.0,70.0,91.0,83.0,75.0,77 logins,92.0,77.0,95.0,86.0, 70 ,92.0,68.0
18103,54.0,49.0,52.0,53.0,60.0,58.0,52.0,45.0,61.0,69.0,51.0,58.0,68.0,60.0,61.0,78.0,64.0,56.0,83.0,80.0,75.0,75.0,66.0,88.0
29447,96.0,89.0,84.0,0.0,86.0,75.0,96.0,85.0,0.0,97.0,104.0,97.0,103.0,79.0,101.0,85.0,90.0,103.0,83.0,88.0,103.0,87.0,83.0,86.0
15844,,,,,,,,,120.0,116.0,97.0,85.0,66.0,69.0,82.0,73.0,75.0,59.0,53.0,57.0,52.0,52.0,52.0,42.0
9160,,,101.0,93.0,103.0,92.0,72.0,67.0,75.0,73.0,71.0,65.0,62.0,55.0,64.0,54.0,55.0,58.0,54.0,46 logins,47.0,38.0, 35 ,26.0
40278,,,,,,,,,50.0,49.0,45.0,0.0,44.0,43.0,50.0,45.0,41.0,43.0,42.0,44.0,42.0,44.0,41.0,50.0
19221,45.0,35.0,36.0,41.0,35.0,31.0,30.0,39.0,37.0,35.0,44.0,31.0,36.0,36.0,31.0,31.0,42.0,30.0,36.0,32.0,32.0,34.0,33.0,36.0
24703,102.0,78.0,75.0,89.0,82.0,93.0,90.0,76.0,85.0,79.0,75.0,77.0,79.0,57.0,70.0,54.0,64.0,52.0,57.0,52.0,49.0, 53 ,46.0,53.0
38658,66.0,0.0,64.0,51.0,77.0,73.0,61.0,84.0,60.0,80.0,74.0,91.0,76.0,84.0,71.0,95.0,76.0,71.0,101.0,90 logins,107.0,113.0,113.0,95.0
48809,207.0,196.0,183.0,182.0,166.0,136.0,172.0,128.0,115.0,161.0,114.0,133.0,102.0,92.0,117.0,97.0,85.0,74.0,95 logins,69.0,90.0,59.0,75.0,67.0
28780,,,,,9.0,9.0,8.0,6.0,6.0,6.0,-5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
10455,49.0,42.0,56.0,57.0,47.0,60.0,57.0,51.0,50.0,43.0,42.0,49.0,48.0,51.0,42.0,46.0,0.0,46.0,46.0,43.0,53.0,46.0,56.0,43.0
21925,,,,,,,,103.0,137.0,100.0,110.0,123.0,0.0,93.0,120.0,125.0,0.0, 109 ,131.0,0.0,148.0,105.0,136.0,146.0
15624,51.0,0.0,59.0,45.0,60.0,46.0,57.0,45.0,0.0,49.0,48.0,48.0,41.0,0.0,34.0,34.0, 39 ,33.0,35.0,32.0,20.0,24.0,20.0,20.0
23240,,,,,,,,,,,,,,,,,,,,43.0,44.0,39.0,34.0,31.0
29677,,,,,,,,,,85.0,85.0,81.0,74.0,63.0,78.0,91.0,67.0,87.0,96.0,95.0,97.0,76.0,82.0,93.0
42164,8.0,7.0,8.0,6.0,8.0,7.0,7.0,8.0,6.0,8.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0
23974,,,,,,,,,,,,,,,,,,,,39.0,38.0,42.0,31.0,34.0
29495,,,,,,,,,,,,,12.0,12.0,12.0,8.0,8.0,0.0,0.0,11.0,8.0,8.0,8.0,7.0
15668,57.0,49.0,42.0,42.0,48.0,48.0,57.0,56.0,53.0,43.0,55.0,59.0,66.0,48.0,56.0,66.0,73.0,71.0,70.0,74.0,69.0,59.0,65.0,79.0
7518,,,,,,2.0,3.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
19493,,,,,,,,0.0,30.0,34.0,21.0,21.0,21.0,21.0,17.0,20.0,14.0,20.0,14.0,12.0,16.0,0.0,9.0,11.0
45419,,,110.0,115.0,90.0,87.0,65.0,90.0,71.0,84.0,67.0,82.0,62.0,62 logins,63.0,54.0,59.0,55.0,49.0,47.0,49.0,53.0,45.0,51.0
46227,99.0,86.0,79.0,84.0,77.0,93.0,91.0,0.0,75.0,80.0,69.0,57.0,55.0,49.0,50.0,61.0,49.0,52.0,51.0,48.0,45.0,43.0,29.0,37.0
23072,,,,,71.0,0.5,0.0,40.0,53.0,43.0,47.0,43.0,39.0,37.0,41.0,37.0,35.0,40.0,29.0,34.0,28.0,28.0,28.0,30.0
28548,,,,,,,,,,,,,,,,26.0,26.0,23.0,22.0,20.0,16.0,18.0,19.0,13.0
38491,,,,,,,,,,,,,,,,,,,,28.0,32.0,35.0,29.0,29.0
37629,,,,,,,,48.0,37.0,48.0,38.0,37.0,30.0,31.0,23.0,28.0,25.0,25.0,23.0,17.0,16.0,0.0,20.0,15.0
627,,,,,,,,,,,,93.0,99.0,87.0,80.0,80.0,58.0,68.0,51.0,51.0,47.0,51.0,64.0,45.0
19438,,,,,,,,,,,,,,,,,,27.0,26.0,20.0,20.0,23.0,24.0,22.0
44776,64.0,67.0,75.0,74.0,79.0,60.0,61.0,73.0,61.0,51.0,68.0,60.0, 46 ,56.0,56.0,0.0,46.0,56.0,40.0,49.0,42.0,37.0,39.0,41.0
16185,,,,,,,,,,,,0.0,14.0,13.0,10.0,9.0,9.0,7.0,7.0,9.0,6.0,6.0,7.0,6.0
4585,,,,,,,,,,,,,86.0,84.0,101.0,68.0,79.0,55.0,75.0,73.0,61.0,58.0,52.0,47.0
7362,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0
19141,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,37.0
1531,,,,,,,,54.0,42.0,52.0,40.0,33.0,35.0,31.0,28.0,28.0,31.0,24.0,19.0,18.0,18.0,20.0,15.0,17.0
20229,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,56.0
22573,,,,,,,8.0,6.0,7.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
35929,80.0,94.0,87.0,68.0,78.0,69.0,57.0,73.0,69.0,64.0,56.0,59.0,51.0,51.0,47.0,48.0,35.0,44.0,39.0,41.0,39.0,29.0,30.0,31.0
12186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,431.0,496.0,380.0,398.0,348,447.0,441.0,367.0,303.0,380.0,336.0,363.0,234.0,313.0,215.0,215.0,190.0,202.0,184.0,224.0,0.0,187.0,174.0,132.0
38319,,,,,62.0,52.0,47.0,48.0,51.0,53,59.0,54.0,46.0,51.0,50.0,59.0,66.0,50.0,65.0,58.0,69,58.0,66.0,60.0
48814,,,,,,,,,87.0,76.0,97.0,68.0,76.0,64.0,59.0,51.0,59.0,71.0,53.0,46.0,60.0,58.0,52.0,53.0
30329,,,,11.0,11.0,13.0,8.0,8.0,8.0,10.0,9.0,6.0,6.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,6.0,5.0,5.0
28019,104.0,111.0,112.0,77.0,108.0,94.0,94.0,80.0,73.0,83.0,72.0,65.0,71.0,84.0,70.0,72.0,73.0,53.0,56.0,47.0,50.0,0.0,0.0,50.0
38101,73.0,64.0,61.0,67.0,64.0,87.0,0.0,83.0,70.0,85,70.0,83.0,104.0,108.0,80.0,112.0,79.0,97.0,113.0,113.0,120.0,102.0,115.0,126.0
11133,82.0,102.0,87.0,85.0,80.0,0.0,68.0,71.0,63.0,74.0,69.0,82.0,79.0,0.0,0.0,71.0,69.0,67.0,47.0,57.0,56.0,57.0,44.0,48.0
218,,,,,,,,,,,,,,,,,,,23.0,22.0,21.0,13.0,13.0,13.0
38235,,,,,,,,,,,,,29.0,0.0,34.0,22.0,20.0,21.0,17.0,18.0,0.0,16.0,15.0,13.0
13409,,,,,,,,,,,,,,,,,47.0,44.0,40.0,36.0,34.0,28.0,24.0,21.0
46488,0.0,31.0,24.0,23.0,25.0,22.0,19.0,21.0,23.0,17.0,18.0,19.0,15.0,14.0,18.0,16.0,14.0,14.0,15.0,14.0,12.0,11.0,12.0,8.0
12173,9.0,11.0,12.0,9.0,12.0,11.0,11.0,14.0,10.0,11.0,15.0,11.0,15.0,15.0,14.0,14.0,15.0,13.0,14.0,18.0,19.0,16.0,18.0,19.0
33419,,,,,,,,,,,,,,,,,,,,,,,,36.0
44159,,,,,,,,,,,,,,,,,,9.0,9.0,8.0,7.0,6.0,5.0,4.0
20201,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
11297,,,,,,,,,,,,,,,27.0,29.0,23.0,21.0,19.0,20.0,15.0,14.0,14.0,12.0
29968,,,,,,,,,,,,,,,,,,,,66.0,66.0,61.0,37.0,0.0
42407,116.0,92.0,118.0,80.0,0.0,88.0,81.0,70.0, 65 ,62.0,69.0,73.0,56.0,59.0,56.0,48.0,44.0,39.0,38.0,48.0,35.0,29.0,27.0,35.0
28741,41.0,49.0,46.0,47.0,52.0,64.0,50.0,64.0,60.0,0.0,70.0,61.0,72.0,78.0,74.0,80.0,59.0,56.0,64.0,67.0,81.0,0.0,75.0,93.0
13130,43.0,44.0,35.0,28.0,29.0,42.0,34.0,39.0,36.0,44.0,39.0,35.0,35.0,37.0,47.0,49.0,37.0,0.0,39.0,48.0,56.0,40.0,48.0,52.0
7949,99.0,97.0,89.0,86.0,102.0,0.0,86.0,100.0,101.0,94.0,66.0,79.0,71.0,61.0,0.0,61.0,56.0,52.0,58.0,63.0,60.0,57.0,44.0,48.0
26326,84.0,63.0,87.0,79.0,94.0,88.0,93.0,78.0,82.0,85.0,111.0,103.0,86.0,84.0,110.0,92.0,0.0,114.0,136.0,132.0,124.0,131.0,124.0,110.0
32499,63.0,48.0,59.0,55.0,58.0,59.0,49.0,42,42.0,55,43.0,58.0,57.0,55.0,52.0,0.0,52.0,44.0,0.0,59.0,44.0,56.0,58.0,42.0
40237,28.0,26.0,31.0,29.0,28.0,34.0,30.0,0.0,35.0,36.0,41.0,36.0,46.0,41.0,35.0,47.0,45.0,48.0,42.0,54.0,55.0,51.0,41.0,61.0
49045,,,,,,,,,,,,,,,153.0,140.0,142.0,109.0,0.0,105.0,82.0,77.0,73.0,55.0
33060,,,,,,,,,,,,,,,,,75.0,81.0,64.0,45.0,49.0,45.0,56.0,51.0
18438,,,,,,,,,,,,,,,,,109.0,151.0,160.0,119.0,136.0,137.0,107.0,126.0
14217,,,,,,0.0,66.0,51.0,42.0,51.0,42.0,49.0,50.0,51.0,47.0,47.0,37.0,36.0,35.0,31.0,28.0,32.0,0.0,36.0
759,,160.0,147.0,151.0,96.0,114.0,98.0,105.0,80.0,81.0,82.0,65.0,85.0,76.0,59.0,64.0,0.0,55.0,57.0,47.0,48.0,40.0,47.0,36.0
49501,138.0,134.0,0.0,82.0,101.0,107.0,86.0,90.0,102.0,101.0,80.0,71.0,85.0,77.0,74.0,62.0,56.0,59.0,70.0,55.0,52.0,66.0,61.0,50.0
45622,,,,,,,,,,,,,,,81.0,80.0,90.0,72.0,83.0,59.0,58.0,77.0,65.0,68.0
1359,,,,,,,72.0,68,57.0,64.0,48.0,66.0,67.0,57.0,50.0,0.0,50.0,63.0,55.0,0.0,0.0,56.0,57.0,54.0
40597,27.0,22.0,26.0,21.0,21.0,19.0,23.0,23.0,0.0,25.0,27.0,30.0,30.0,22.0,29.0,29.0,24.0,33.0,28.0,32.0,31.0,31.0,38.0,27.0
38348,,,,,,,,,,,,,,,,,,,,,45.0,46.0,45.0,48.0
14886,,,,,,,,,,54.0,71.0,51.0,51.0,53.0, 44 ,40.0,51.0,48.0,34.0,34.0,32.0,35.0,31.0,38.0
34528,,,,,,,,,,107.0,103.0,135.0,124.0,103.0,91.0,130.0,115.0,109.0,106.0,122.0,149.0,0.0,104.0,108.0
8280,,,,,,,,,,,,,,,,,,,,38.0,38.0,30.0,21.0,24.0
34056,35.0,25.0,34.0,32.0,0.0,24.0,22.0,20.0,0.0,24.0,26.0,19.0,18.0,18.0,18.0,20.0,18.0,13.0,16.0,13.0,14.0,13.0,9.0,9.0
14621,0.0,40.0,45.0,39.0,39.0,46.0,51.0,35.0,45.0,50.0,34.0,50.0,40.0,37.0,0.0,50.0,0.0,50.0,36.0,37.0,42.0,48.0,40.0,38.0
38986,37.0,35.0,32.0,33.0,40.0,44.0,44.0,46.0, 46 ,44.0,39.0,52.0,-40.0,52.0,53.0,-55.0,62 logins,59.0,56.0,53.0,56.0,47.0,70.0,66.0
 42759,33.0,34.0,35.0,28.0,35.0,28.0,29.0,28.0,23.0,30.0,24.0,26.0,26,19.0,21.0,19.0,16.0,17.0,16.0,18.0,14.0,15.0,10.0,13.0
6716,71.0,63.0,69.0,83.0,81.0,91.0,71.0,71.0,89.0,7900.0,87.0,75.0,0.0,89.0,111.0,90.0,115.0,121.0,124.0,121.0,97.0,91.0,118.0,119.0
10869,,,,,,,,,,,,,,,,,,,107.0,117.0,0.0,64.0,61.0,61.0
5722 ,148.0,132.0,155.0,158.0,142.0,109.0,105.0,132.0,123.0,131.0,130.0,104.0,92.0,85.0, 81 ,73.0,80.0,77.0,74.0,56.0,77.0,68.0,65.0,43.0
155,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30062,,,,,,,,,,,,100.0,96.0,85.0,75.0,54.0,55.0,57.0,65.0,47.0,65.0,50.0,47.0,51.0
35566,15.0,17.0,16.0,16.0,0.0,16.0,21.0,20.0,22.0,17.0,25.0,23.0,18.0,19.0,23.0,21.0,0.0,25.0,27.0,27.0,0.0,26.0,30.0,26.0
17986,,,,,,,,,,,127.0,0.0,112.0,999999,89.0,57.0,65.0,66.0,69.0,58.0,54.0,0.0,38.0,47.0
11344,0.0,51.0,62.0,60.0,65.0,54.0,45.0,0.0,42.0,50.0,41.0,51.0,47.0,47.0,0.0,39.0,44.0,38.0,44.0,33.0,42.0,37.0,35.0,34.0
43052,,,,,,,,,,,,,,,,89.0,0.0,122.0,91.0,74.0,97.0,94.0,107.0,81.0
33027,64.0,58.0,55 logins,39.0,47.0,40.0,41.0,46.0,44.0,53.0,57.0,48.0,58.0,52.0,43.0,54.0,39.0,41.0,44.0,57.0,56.0,44.0,48.0,50.0
36262,24.0,20.0,21.0, 30 ,26.0,32.0,27.0,32.0,0.0,35.0,33.0,36.0,38.0,38.0,35.0,32.0,39.0,38.0,32.0,40.0,32.0,43.0,35.0,34.0
4262,29.0,29.0,31.0,26.0,0.0,27.0,37.0,30.0,31.0,34.0,42.0,41 logins,31.0,41,37.0,47.0,40.0,47.0,45.0,49.0,46.0,42.0,55.0,47.0
43003,,,,,,,,,,,,,29.0,31.0,28.0,24.0,26.0,21.0,21.0,999999,17.0,18.0,18.0,14.0
3989,,,,,,,,,,,,,,,,,,,0.0,38.0,43.0,31.0,24.0,32.0
34927,,,,,,,,,,,,99.0,97.0,119.0,95.0,113.0,127.0,108.0,126.0,132.0,118.0,102.0,116.0,133.0
